ticker,name
TDG,TransDigm Group Inc
TDIC,Dreamland Ltd
TDOC,Teladoc Health Inc
TDS,Telephone and Data Systems Inc
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV
TDTH,Trident Digital Tech Holdings Ltd ADR
TDUP,ThredUp Inc
TDW,Tidewater Inc
TDWD,Tailwind 2.0 Acquisition Corp
TDWDU,Tailwind 2 0 Acquisition Units
TDY,Teledyne Technologies Inc
TE,T1 Energy Inc
TEAD,Teads Holding Co
TEAM,Atlassian Corp
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd
TECX,Tectonic Therapeutic Inc
TEI,Templeton Emerging Markets Income Closed Fund
TEL,TE Connectivity PLC
TELA,TELA Bio Inc
TELO,Telomir Pharmaceuticals Inc
TEM,Tempus AI Inc
TEN,Tsakos Energy Navigation Ltd
TEN PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E
TEN PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics Inc
TEO,Telecom Argentina SA ADR
TER,Teradyne Inc
TERN,Terns Pharmaceuticals Inc
TEVA,Teva Pharmaceutical Industries Ltd ADR
TEX,Terex Corp
TFC,Truist Financial Corp
TFC PR I,Truist Financial Ds Representing 1 4000Th Interest Non-Cumulative Perpetual
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R
TFII,TFI International Inc
TFIN,Triumph Financial Inc
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C
TFPM,Triple Flag Precious Metals Corp
TFSL,TFS Financial Corp
TFX,Teleflex Inc
TG,Tredegar Corp
TGB,Taseko Mines Ltd
TGE,Generation Essentials Group
TGEN,Tecogen Inc
TGHL,Growhub Ltd
TGL,Treasure Global Inc
TGLS,Tecnoglass Inc
TGS,Transportadora de Gas del Sur SA ADR
TGT,Target Corp
TGTX,TG Therapeutics Inc
TH,Target Hospitality Corp
THC,Tenet Healthcare Corp
THCH,TH International Ltd
THFF,First Financial Corp
THG,Hanover Insurance Group Inc
THH,TryHard Holdings Ltd
THM,International Tower Hill Mines Ltd
THO,Thor Industries Inc
THQ,abrdn Healthcare Opportunities Fund
THR,Thermon Group Holdings Inc
THRM,Gentherm Inc
THRY,Thryv Holdings Inc
THW,abrdn World Healthcare Fund
TIC,TIC Solutions Inc
TIGO,Millicom International Cellular SA
TIGR,UP Fintech Holding Ltd ADR
TII,Titan Mining Corp
TIL,Instil Bio Inc
TILE,Interface Inc
TIMB,Tim SA ADR
TIPT,Tiptree Inc
TISI,Team Inc
TITN,Titan Machinery Inc
TJGC,TJGC Group Ltd
TJX,TJX Companies Inc
TK,Teekay Corp Ltd
TKC,Turkcell Iletisim Hizmetleri AS ADR
TKLF,Tokyo Lifestyle Co Ltd ADR
TKNO,Alpha Teknova Inc
TKO,TKO Group Holdings Inc
TKR,Timken Co
TLF,Tandy Leather Factory Inc
TLIH,Ten-League International Holdings Ltd
TLK,Telkom Indonesia (Persero) Tbk PT ADR
TLN,Talen Energy Corp
TLNC,Talon Capital Corp
TLNCU,Talon Capital Units
TLPH,Talphera Inc
TLRY,Tilray Brands Inc
TLS,Telos Corp
TLSA,Tiziana Life Sciences Ltd
TLSI,TriSalus Life Sciences Inc
TLX,Telix Pharmaceuticals Ltd ADR
TLYS,Tillys Inc
TM,Toyota Motor Corp ADR
TMC,TMC the metals company Inc
TMCI,Treace Medical Concepts  Inc
TMCR,Metals Royalty Company Inc
TMDE,TMD Energy Ltd
TMDX,Transmedics Group Inc
TME,Tencent Music Entertainment Group ADR
TMHC,Taylor Morrison Home Corp
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corp
TMQ,Trilogy Metals Inc
TMTS,Spartacus Acquisition Corp II
TMTSU,Spartacus Acquisition II Units
TMUS,T-Mobile US Inc
TMUSI,T Mobile US 5 500 Senior Notes due June 2070
TMUSL,T Mobile US 6 250 Senior Notes due 2069
TMUSZ,T Mobile US 5 500 Senior Notes due March 2070
TNC,Tennant Co
TNDM,Tandem Diabetes Care Inc
TNET,TriNet Group Inc
TNGX,Tango Therapeutics Inc
TNK,Teekay Tankers Ltd
TNL,Travel + Leisure Co
TNMG,TNL Mediagene
TNON,Tenon Medical Inc
TNXP,Tonix Pharmaceuticals Holding Corp
TNYA,Tenaya Therapeutics Inc
TOI,Oncology Institute Inc
TOL,Toll Brothers Inc
TOMZ,TOMI Environmental Solutions Inc
TONX,Ton Strategy Co
TOON,Kartoon Studios Inc
TOP,TOP Financial Group Ltd
TOPP,Toppoint Holdings Inc
TOPS,Top Ships Inc
TORO,Toro Corp.
TOST,Toast Inc
TOUR,Tuniu Corp ADR
TOVX,Theriva Biologics Inc
TOWN,TowneBank
TOYO,TOYO Co.  Ltd
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPCS,TechPrecision Corp
TPET,Trio Petroleum Corp
TPG,TPG Inc
TPH,Tri Pointe Homes Inc (Delaware)
TPL,Texas Pacific Land Corp
TPR,Tapestry Inc
TPST,Tempest Therapeutics Inc
TPVG,Triplepoint Venture Growth BDC Corp
TR,Tootsie Roll Industries Inc
TRAD,APEX Tech Acquisition Inc
TRAD RT,Apex Tech Acquisition Rights
TRAD-U,APEX Tech Acquisition Units
TRAK,ReposiTrak Inc
TRAW,Traws Pharma Inc
TRAX,First Tracks Biotherapeutics Inc
TRC,Tejon Ranch Co
TRDA,Entrada Therapeutics Inc
TREE,Lendingtree Inc
TREX,Trex Company Inc
TRGP,Targa Resources Corp
TRGS,TRG Latin America Acquisitions Corp
TRGSR,TRG Latin America Acquisitions Rights Exp 20th Feb 2031
TRGSU,TRG Latin America Acquisitions Units
TRI,Thomson Reuters Corp
TRIB,Trinity Biotech PLC ADR
TRIN,Trinity Capital Inc
TRIP,Tripadvisor Inc
TRMB,Trimble Inc
TRMD,Torm PLC
TRMK,Trustmark Corp
TRN,Trinity Industries Inc
TRNO,Terreno Realty Corp
TRNR,Interactive Strength Inc
TRNS,Transcat Inc
TRON,TRON Inc
TROO,TROOPS Inc
TROW,T Rowe Price Group Inc
TROX,Tronox Holdings PLC
TRP,TC Energy Corp
TRS,TriMas Corp
TRSG,Tungray Technologies Inc
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTN PR A,Triton Intl Red Per Pref Shs Series A
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E
TRTN PR F,Triton International 7 625 Cumulative Redeemable Perpetual Prf Shs Series F
TRTN PR G,Triton Intl Cum Red Perp Pref Shs Ser G
TRTX,TPG RE Finance Trust Inc
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C
TRU,TransUnion
TRUG,Trugolf Holdings Inc
TRUP,Trupanion Inc
TRV,Travelers Companies Inc
TRVG,Trivago NV ADR
TRVI,Trevi Therapeutics Inc
TRX,TRX Gold Corp
TS,Tenaris SA ADR
TSAT,Telesat Corp
TSBK,Timberland Bancorp Inc
TSCO,Tractor Supply Co
TSEM,Tower Semiconductor Ltd
TSHA,Taysha Gene Therapies Inc
TSI,TCW Strategic Income Closed Fund
TSI RT WI,TCW Strategic Income Fd Rights Exp 18 March 2026 When Issued
TSLA,Tesla Inc
TSLX,Sixth Street Specialty Lending Inc
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR
TSN,Tyson Foods Inc
TSQ,Townsquare Media Inc
TSSI,TSS Inc
TT,Trane Technologies PLC
TTAM,Titan America SA
TTAN,ServiceTitan Inc
TTC,Toro Co
TTD,Trade Desk Inc
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc
TTEK,Tetra Tech Inc
TTGT,TechTarget Inc
TTI,Tetra Technologies Inc
TTMI,TTM Technologies Inc
TTRX,Turn Therapeutics Inc
TTWO,Take-Two Interactive Software Inc
TU,Telus Corporation
TULP,Bloomia Holdings  Inc
TURB,Turbo Energy SA ADR
TUSK,Mammoth Energy Services Inc
TUYA,Tuya Inc ADR
TV,Grupo Televisa SAB ADR
TVA,Texas Ventures Acquisition III Corp
TVACU,Texas Ventures Acquisition III Units
TVAI,Thayer Ventures Acquisition II Corp
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030
TVAIU,Thayer Ventures Acquisition II Units
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable
TVGN,Tevogen Bio Holdings Inc
TVRD,Tvardi Therapeutics Inc
TVTX,Travere Therapeutics Inc
TW,Tradeweb Markets Inc
TWAV,TaoWeave Inc
TWFG,TWFG Inc
TWG,Top Wealth Group Holding Ltd
TWI,Titan International Inc
TWIN,Twin Disc Inc
TWLO,Twilio Inc
TWLV,Twelve Seas Investment Company III
TWLVU,Twelve Seas Investment III Units
TWN,Taiwan Fund Inc.
TWO,Two Harbors Investment Corp
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C
TWOD,Two Harbors Investment 9 375 Senior Notes due 2030
TWST,Twist Bioscience Corp
TX,Ternium SA ADR
TXG,10X Genomics Inc
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Inc
TXNM,TXNM Energy Inc
TXO,TXO Partners Units
TXRH,Texas Roadhouse Inc
TXT,Textron Inc
TY,Tri Continental Closed Fund
TY PR,Tri Continental 2.5% Cumulative Pref Shs
TYG,Tortoise Energy Infrastructure Closed Fund
TYGO,Tigo Energy Inc
TYL,Tyler Technologies Inc
TYRA,Tyra Biosciences Inc
TZOO,Travelzoo
U,Unity Software Inc
UA,Under Armour Inc Class C
UAA,Under Armour Inc Class A
UAC,United Acquisition I Corp
UAC-U,United Acquisition I Units
UAL,United Airlines Holdings Inc
UAMY,United States Antimony Corp
UAN,CVR Partners Units
UAVS,Ageagle Aerial Systems Inc
UBCP,United Bancorp Inc
UBER,Uber Technologies Inc
UBS,UBS Group AG
UBSI,United Bankshares Inc
UBXG,U-BX Technology Ltd
UCAR,U Power Ltd
UCB,United Community Banks Inc
UCFI,CN Healthy Food Tech Group Corp
UCL,Ucloudlink Group Inc ADR
UCTT,Ultra Clean Holdings Inc
UDMY,Udemy Inc
UDR,UDR Inc
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UEIC,Universal Electronics Inc
UFCS,United Fire Group Inc
UFG,Uni-Fuels Holdings Ltd
UFI,Unifi Inc
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc
UG,United-Guardian Inc
UGI,UGI Corp
UGP,Ultrapar Participacoes SA ADR
UGRO,urban-gro Inc
UHAL,U-Haul Holding Co
UHAL-B,U-Haul Holding Co Series N
UHG,United Homes Group Inc
UHS,Universal Health Services Inc
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc
UIS,Unisys Corp
UK,Ucommune International Ltd
UL,Unilever PLC ADR
ULBI,Ultralife Corp
ULCC,Frontier Group Holdings Inc
ULH,Universal Logistics Holdings Inc
ULS,UL Solutions Inc
ULTA,Ulta Beauty Inc
UMAC,Unusual Machines Inc
UMBF,UMB Financial Corp
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B
UMC,United Microelectronics Corp ADR
UMH,UMH Properties Inc
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D
UNB,Union Bankshares Inc
UNCY,Unicycive Therapeutics Inc
UNF,UniFirst Corp
UNFI,United Natural Foods Inc
UNH,UnitedHealth Group Inc
UNIT,Uniti Group Inc (Delaware)
UNM,Unum Group
UNP,Union Pacific Corp
UNTY,Unity Bancorp Inc
UONE,Urban One Inc Class A
UONEK,Urban One Inc Class D
UP,Wheels Up Experience Inc
UPB,Upstream Bio Inc
UPBD,Upbound Group Inc
UPC,Universe Pharmaceuticals Inc
UPLD,Upland Software Inc
UPS,United Parcel Service Inc
UPST,Upstart Holdings Inc
UPWK,Upwork Inc
UPXI,Upexi  Inc
URBN,Urban Outfitters Inc
URG,Ur-Energy Inc
URGN,Urogen Pharma Ltd
URI,United Rentals Inc
UROY,Uranium Royalty Corp
USA,Liberty All Star Equity Closed Fund
USAC,USA Compression Partners Common Units
USAR,USA Rare Earth Inc
USAS,Americas Gold and Silver Corporation
USAU,US Gold Corp
USB,US Bancorp
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K
USB PR Q,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M
USB PR S,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O
USBC,USBC Inc
USCB,USCB Financial Holdings Inc
USEA,United Maritime Corp
USEG,US Energy Corp
USFD,US Foods Holding Corp
USGO,US GoldMining Inc
USIO,Usio Inc
USLM,United States Lime & Minerals Inc
USNA,USANA Health Sciences Inc
USPH,US Physical Therapy Inc
UTF,Cohen & Steers Infrastructure Fund Inc
UTF RT WI,Cohen Steers Infrastructure Rights When Issued Exp 16th October 2025
UTG,Reaves Utility Income Closed Fund
UTHR,United Therapeutics Corp
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
UTSI,UTStarcom Holdings Corp
UTZ,UTZ Brands Inc
UUU,Universal Safety Products Inc
UUUU,Energy Fuels Inc
UVE,Universal Insurance Holdings Inc
UVSP,Univest Financial Corp
UVV,Universal Corp
UWMC,UWM Holdings Corp
UXIN,Uxin Ltd ADR
UYSC,UY Scuti Acquisition Corp
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030
UYSCU,UY Scuti Acquisition Units
UZD,Array Digital Infrtre 6 250 Senior Notes due 2069
UZE,Array Digital Infrtre 5 500 Senior Notes due 2070
UZF,Array Digital Infrtre 5 500 Senior Notes Due 2070
V,Visa Inc
VABK,Virginia National Bankshares Corp
VAC,Marriott Vacations Worldwide Corp
VACH,Voyager Acquisition Corp
VACHU,Voyager Acquisition Units
VACI,Viking Acquisition Corp I
VACI-U,Viking Acquisition Units
VAL,Valaris Ltd
VALE,Vale SA ADR
VALN,Valneva SE ADR
VALU,Value Line Inc
VANI,Vivani Medical Inc
VATE,Innovate Corp
VBF,Invesco Bond Fd
VBIO,Valion Bio Inc
VBNK,Versabank
VC,Visteon Corp
VCEL,Vericel Corp
VCIG,VCI Global Ltd
VCTR,Victory Capital Holdings Inc
VCV,Invesco California Value Muni Inc Tr
VCX,Fundrise Innovation Fund  LLC
VCYT,Veracyte Inc
VECO,Veeco Instruments Inc
VEEA,Veea Inc
VEEE,Twin Vee PowerCats Co (Pre-Reincorporation)
VEEV,Veeva Systems Inc
VEL,Velocity Financial Inc
VELO,Velo3D Inc
VENU,Venu Holding Corp
VEON,VEON Ltd ADR
VERA,Vera Therapeutics  Inc
VERB,Verb Technology Company Inc
VERI,Veritone Inc
VERU,Veru Inc
VERX,Vertex Inc
VET,Vermilion Energy Inc
VFC,VF Corp
VFF,Village Farms International Inc
VFL,Abrdn National Municipal Income Mutual Fund
VFS,VinFast Auto Ltd
VG,Venture Global Inc
VGAS,Verde Clean Fuels Inc
VGI,Virtus Global Multi-Sector Income Fund
VGM,Invesco Trust For Inv Grade Munis
VGNT,Versigent PLC
VGNT WI,Versigent Ltd
VGZ,Vista Gold Corp
VHC,VirnetX Holding Corp
VHCP,Vine Hill Capital Investment Corp II
VHCPU,Vine Hill Capital Investment II Units
VHI,Valhi Inc
VHUB,Venhub Global Inc
VIA,Via Transportation Inc
VIASP,Via Renewables 8.75 Fixed to Floating Cumulative Redeemable Perpetual Pref Shs
VIAV,Viavi Solutions Inc
VICI,VICI Properties Inc
VICR,Vicor Corp
VIK,Viking Holdings Ltd(Pembroke)
VINP,Vinci Compass Investments Ltd
VIOT,Viomi Technology Co Ltd ADR
VIPS,Vipshop Holdings Ltd ADR
VIR,Vir Biotechnology Inc
VIRC,Virco Mfg Corp
VIRT,Virtu Financial Inc
VISN,Vistance Networks Inc
VIST,Vista Energy SAB de CV ADR
VITL,Vital Farms Inc
VIV,Telefonica Brasil SA ADR
VIVK,Vivakor Inc
VIVO,VivoPower PLC
VIVS,VivoSim Labs Inc
VKI,Invesco Advantage Municipal Inc Tr II
VKQ,Invesco Municipal Trust
VKTX,Viking Therapeutics Inc
VLGEA,Village Super Market Inc
VLN,Valens Semiconductor Ltd
VLO,Valero Energy Corp
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR
VLT,Invesco High Income Trust II
VLTO,Veralto Corp
VLY,Valley National Bancorp
VLYPN,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250
VLYPO,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B
VLYPP,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs
VMAR,Vision Marine Technologies Inc
VMC,Vulcan Materials Co
VMD,Viemed Healthcare Inc
VMET,Versamet Royalties Corp
VMI,Valmont Industries Inc
VMO,Invesco Municipal Opportunity Trust
VNCE,Vince Holding Corp
VNDA,Vanda Pharmaceuticals Inc
VNET,VNET Group Inc ADR
VNME,Vendome Acquisition Corp I
VNMEU,Vendome Acquisition I Units
VNO,Vornado Realty Trust
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O
VNOM,Viper Energy Inc
VNRX,VolitionRX Ltd
VNT,Vontier Corp
VNTG,Vantage Corp
VOC,VOC Energy Units
VOD,Vodafone Group PLC ADR
VOR,Vor Biopharma Inc
VOXR,Vox Royalty Corp
VOYA,Voya Financial Inc
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B
VOYG,Voyager Technologies Inc
VPG,Vishay Precision Group Inc
VPV,Invesco Pennsylvania Value Municipal Income Trust
VRA,Vera Bradley Inc
VRAX,Virax Biolabs Group Ltd
VRCA,Verrica Pharmaceuticals Inc
VRDN,Viridian Therapeutics Inc
VRE,Veris Residential Inc
VREX,Varex Imaging Corp
VRM,Vroom Inc
VRME,VerifyMe Inc
VRNS,Varonis Systems Inc
VRRM,Verra Mobility Corp
VRSK,Verisk Analytics Inc
VRSN,VeriSign  Inc
VRT,Vertiv Holdings Co
VRTS,Virtus Investment Partners Inc
VRTX,Vertex Pharmaceuticals Inc
VS,Versus Systems Inc
VSA,VisionSys AI Inc ADR
VSAT,Viasat Inc
VSCO,Victoria's Secret & Co
VSEC,VSE Corp
VSECU,Vse Corporation Tangible Equity Units
VSEE,Vsee Health Inc
VSH,Vishay Intertechnology Inc
VSME,VS Media Holdings Ltd
VSNT,Versant Media Group Inc
VST,Vistra Corp
VSTD,Vestand Inc
VSTM,Verastem Inc
VSTS,Vestis Corp
VTAK,Catheter Precision Inc
VTEX,VTEX
VTGN,Vistagen Therapeutics Inc
VTIX,Virtuix Holdings Inc
VTMX,Vesta Real Estate Corporation SAB de CV ADR
VTN,Invesco Trust For Inv Grade NY Munis
VTOL,Bristow Group Inc
VTR,Ventas Inc
VTRS,Viatris Inc
VTS,Vitesse Energy Inc
VTSI,VirTra Inc
VTVT,vTv Therapeutics Inc
VUZI,Vuzix Corp
VVOS,Vivos Therapeutics Inc
VVR,Invesco Senior Income Trust
VVV,Valvoline Inc
VVX,V2X Inc
VWAV,VisionWave Holdings Inc
VYGR,Voyager Therapeutics Inc
VYNE,Vyne Therapeutics Inc
VYX,NCR Voyix Corp
VZ,Verizon Communications Inc
VZLA,Vizsla Silver Corp
W,Wayfair Inc
WAB,Westinghouse Air Brake Technologies Corp
WABC,Westamerica Bancorp
WAFD,WaFd Inc
WAFDP,Wafd Depositary Shares
WAFU,Wah Fu Education Group Ltd
WAI,Top KingWin Ltd
WAL,Western Alliance Bancorp
WAL PR A,Western Alliance Ban Oration 400 Dep Shs Repst Perpetual Pref Shs Series A
WALD,Waldencast PLC
WASH,Washington Trust Bancorp Inc
WAT,Waters Corp
WATT,Energous Corp
WAVE,Eco Wave Power Global AB (publ) ADR
WAY,Waystar Holding Corp
WB,Weibo Corp ADR
WBD,Warner Bros Discovery Inc
WBI,WaterBridge Infrastructure LLC
WBS,Webster Financial Corp
WBS PR F,Webster Financial Ds Representing 1 1000 Series F Non Cumulative Perpetual Pref
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs
WBTN,Webtoon Entertainment Inc
WBUY,Webuy Global Ltd
WBX,Wallbox NV
WCC,Wesco International Inc
WCN,Waste Connections  Inc
WCT,Wellchange Holdings Co Ltd
WD,Walker & Dunlop Inc
WDAY,Workday Inc
WDC,Western Digital Corp
WDFC,WD-40 Co
WDH,Waterdrop Inc ADR
WDI,Western Asset Diversified Income Fund
WDS,Woodside Energy Group Ltd ADR
WEA,Western Asset Premier Bond Closed Fund
WEAV,Weave Communications Inc
WEC,WEC Energy Group Inc
WELL,Welltower Inc
WEN,Wendy's Co
WENC-U,West Enclave Merger Units
WENN,Wen Acquisition Corp
WENNU,WEN Acquisition Units
WERN,Werner Enterprises Inc
WES,Western Midstream Partners Common Units
WEST,Westrock Coffee Co
WETH,Wetouch Technology Inc
WETO,Wetour Robotics Ltd
WEX,WEX Inc
WEYS,WEYCO Group Inc
WF,Woori Financial Group Inc ADR
WFC,Wells Fargo & Co
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A
WFCF,Where Food Comes From Inc
WFF,WF Holding Ltd
WFG,West Fraser Timber Co Ltd
WFRD,Weatherford International PLC
WGO,Winnebago Industries Inc
WGRX,Wellgistics Health Inc
WGS,GeneDx Holdings Corp
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc
WHF,WhiteHorse Finance Inc
WHG,Westwood Holdings Group Inc
WHLR,Wheeler Real Estate Investment Trust Inc
WHLRD,Wheeler Real Estate Investment Trust Cumulative Pref Shs Series D
WHLRL,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031
WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs
WHR,Whirlpool Corp
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A
WHWK,Whitehawk Therapeutics Inc
WIA,Western Asset Inflation Linked Income Closed End Fund
WILC,G Willi Food International Ltd
WIMI,WiMi Hologram Cloud Inc
WINA,Winmark Corp
WING,Wingstop Inc
WIT,Wipro Ltd ADR
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund
WIX,Wix.Com Ltd
WK,Workiva Inc
WKC,World Kinect Corp
WKEY,Wisekey International Holding AG ADR
WKHS,Workhorse Group Inc
WKSP,Worksport Ltd
WLAC,Willow Lane Acquisition Corp
WLACU,Willow Lane Acquisition Units
WLDN,Willdan Group  Inc
WLDS,Wearable Devices Ltd
WLFC,Willis Lease Finance Corp
WLII,Willow Lane Acquisition Corp II
WLIIU,Willow Lane Acquisition II Units
WLK,Westlake Corp
WLKP,Westlake Chemical Partners Units
WLTH,Wealthfront Corp
WLY,John Wiley & Sons Inc Class A
WLYB,John Wiley & Sons Inc Class B
WM,Waste Management Inc
WMB,Williams Companies Inc
WMG,Warner Music Group Corp
WMK,Weis Markets Inc
WMS,Advanced Drainage Systems Inc
WMT,Walmart Inc
WNC,Wabash National Corp
WNEB,Western New England Bancorp Inc
WNW,Meiwu Technology Company Ltd
WOK,WORK Medical Technology Group Ltd
WOLF,Wolfspeed Inc
WOOF,Petco Health and Wellness Company Inc
WOR,Worthington Enterprises  Inc
WPAC,White Pearl Acquisition Corp
WPAC RT,White Pearl Acquisition Rights Exp 10 Sep 2030
WPAC-U,White Pearl Acquisition Units
WPC,W.p. Carey Inc
WPM,Wheaton Precious Metals Corp
WPP,WPP PLC ADR
WPRT,Westport Fuel Systems Inc
WRAP,Wrap Technologies Inc
WRB,W. R. Berkley Corp
WRB PR E,WR Berkley 5.70 Subordinated Debentures Due 2058
WRB PR F,W R Berkley 5.10% Subordinated Debentures Exp 2059
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060
WRB PR H,W.R. Berkley 4.125% Subordinated Debentures due 2061
WRBY,Warby Parker Inc
WRD,WeRide Inc ADR
WRLD,World Acceptance Corp
WRN,Western Copper and Gold Corp
WS,Worthington Steel Inc
WSBC,WesBanco Inc
WSBCO,Wesbanco Depositary Shs Each Repstg 1 40Th In Sh Of Fxd Rate Rst Non Cumulatv
WSBF,Waterstone Financial Inc
WSBK,Winchester Bancorp Inc
WSC,WillScot Holdings Corp
WSFS,WSFS Financial Corp
WSHP,WeShop Holdings Ltd
WSM,Williams-Sonoma Inc
WSO,Watsco Inc
WSO-B,Watsco Inc Class B
WSR,Whitestone REIT
WST,West Pharmaceutical Services Inc
WSTN,Westin Acquisition Corp
WSTNR,Westin Acquisition Rights Exp 17 Sep 2030
WSTNU,Westin Acquisition Units
WT,WisdomTree Inc
WTBA,West Bancorporation Inc
WTF,Waton Financial Ltd
WTFC,Wintrust Financial Corp
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non
WTG,Wintergreen Acquisition Corp
WTGUR,Wintergreen Acquisition Rights
WTGUU,Wintergreen Acquisition Units
WTI,W&T Offshore Inc
WTM,White Mountains Insurance Group Ltd
WTO,UTime Ltd
WTRG,Essential Utilities Inc
